,ID,RAdeg,DEdeg,z,Reff,DR,label
0,60,114.782,37.641,0.648,32.298,12,Mao
1,10020,184.261,1.326,0.5,15.964,12,Mao
2,11496,124.855,3.09,0.648,52.473,12,Mao
3,15935,230.976,13.239,0.459,38.683,12,Mao
4,4407,237.406,16.985,0.463,63.467,12,Mao
5,20571,235.861,56.008,0.457,56.705,12,Mao
6,13976,131.182,28.707,0.498,29.199,12,Mao
7,2571,138.792,2.233,0.52,64.052,12,Mao
8,4535,228.21,20.057,0.591,63.679,12,Mao
9,1267,154.54,-0.619,0.459,40.98,12,Mao
10,12454,235.558,11.513,0.638,90.295,12,Mao
11,11862,176.75,5.126,0.586,80.243,12,Mao
12,5455,206.313,0.163,0.64,89.801,12,Mao
13,1005,125.041,38.447,0.46,54.079,12,Mao
14,6886,251.844,21.969,0.495,84.756,12,Mao
15,4669,195.568,0.33,0.482,39.445,12,Mao
16,6677,255.014,24.193,0.479,27.477,12,Mao
17,2619,160.558,-0.643,0.467,46.066,12,Mao
18,21634,192.072,54.127,0.46,73.064,12,Mao
19,9173,212.982,39.695,0.487,50.79,12,Mao
20,18077,215.769,18.882,0.649,85.851,12,Mao
21,13556,220.837,36.76,0.659,51.289,12,Mao
22,17290,144.126,28.605,0.572,73.406,12,Mao
23,11581,240.589,5.557,0.454,33.12,12,Mao
24,4859,208.529,0.347,0.578,63.044,12,Mao
25,21371,163.626,49.028,0.459,58.772,12,Mao
26,17711,223.573,20.632,0.512,54.131,12,Mao
27,22524,234.611,55.462,0.644,70.178,12,Mao
28,15117,178.867,12.927,0.459,44.445,12,Mao
29,12812,256.34,31.79,0.496,55.864,12,Mao
30,6729,250.69,20.509,0.549,62.158,12,Mao
31,2591,132.522,2.263,0.583,63.848,12,Mao
32,10024,183.139,1.739,0.477,21.347,12,Mao
33,4395,238.258,20.882,0.595,91.328,12,Mao
34,13669,133.778,46.359,0.583,60.554,12,Mao
35,19796,153.402,23.473,0.536,41.471,12,Mao
36,19847,167.397,25.655,0.569,65.068,12,Mao
37,19861,171.603,27.345,0.652,82.37,12,Mao
38,22129,194.166,43.544,0.466,69.996,12,Mao
39,18298,173.896,19.534,0.656,71.203,12,Mao
40,21068,171.493,59.727,0.5,59.081,12,Mao
41,17611,206.257,24.07,0.466,69.175,12,Mao
42,17222,141.005,32.063,0.47,70.332,12,Mao
43,3576,224.795,30.535,0.605,62.732,12,Mao
44,21921,229.089,46.365,0.516,60.777,12,Mao
45,22520,229.253,54.721,0.657,58.571,12,Mao
46,8794,138.556,39.662,0.514,59.922,12,Mao
47,3296,212.817,34.36,0.509,60.75,12,Mao
48,10593,182.567,3.819,0.513,46.27,12,Mao
49,5278,227.462,0.722,0.463,39.829,12,Mao
50,900,123.398,40.356,0.607,20.556,12,Mao
51,825,116.284,33.865,0.533,61.25,12,Mao
52,4866,201.439,1.388,0.532,33.803,12,Mao
53,17574,207.941,28.323,0.454,26.026,12,Mao
54,19336,202.175,30.639,0.504,30.808,12,Mao
55,15558,142.483,11.586,0.464,60.952,12,Mao
56,17812,194.466,26.258,0.654,70.2,12,Mao
57,7221,117.051,31.419,0.505,39.906,12,Mao
58,12374,225.297,6.349,0.517,59.983,12,Mao
59,16030,216.943,14.667,0.661,57.14,12,Mao
60,4403,242.153,19.984,0.489,51.274,12,Mao
61,9778,159.312,34.103,0.586,65.572,12,Mao
62,2211,139.595,-0.905,0.533,20.269,12,Mao
63,4457,226.458,19.415,0.537,61.399,12,Mao
64,20012,169.425,31.849,0.46,70.088,12,Mao
65,21786,208.13,58.841,0.452,34.858,12,Mao
66,14752,217.584,7.1,0.465,43.625,12,Mao
67,12573,202.708,6.481,0.469,55.642,12,Mao
68,2596,137.224,2.7,0.654,56.514,12,Mao
69,17603,214.937,26.553,0.632,74.358,12,Mao
70,15033,177.622,13.683,0.503,58.728,12,Mao
71,14779,184.296,7.955,0.503,55.452,12,Mao
72,4637,200.281,0.6,0.663,55.805,12,Mao
73,13023,231.044,34.237,0.557,66.314,12,Mao
74,2629,163.369,-0.928,0.488,39.254,12,Mao
75,17502,218.398,25.559,0.502,42.851,12,Mao
76,8793,137.445,39.999,0.464,63.756,12,Mao
77,9009,160.818,42.484,0.646,65.887,12,Mao
78,16640,135.877,48.592,0.455,35.594,12,Mao
79,17126,134.607,24.456,0.491,41.736,12,Mao
80,6592,252.685,22.767,0.639,90.445,12,Mao
81,183,124.736,50.678,0.541,44.222,12,Mao
82,11120,148.954,3.777,0.549,62.812,12,Mao
83,11874,216.047,5.596,0.485,43.094,12,Mao
84,15443,229.5,8.74,0.501,60.907,12,Mao
85,22068,201.862,42.563,0.493,67.133,12,Mao
86,8549,116.446,32.966,0.463,33.558,12,Mao
87,15007,130.0,8.477,0.656,73.483,12,Mao
88,19657,165.409,27.681,0.51,57.652,12,Mao
89,14029,133.266,27.948,0.581,63.583,12,Mao
90,14952,156.026,10.62,0.594,63.855,12,Mao
91,12141,135.558,7.161,0.502,37.879,12,Mao
92,19858,161.724,27.14,0.613,59.747,12,Mao
93,12888,258.606,26.804,0.501,46.818,12,Mao
94,9889,145.501,37.344,0.518,46.611,12,Mao
95,1303,138.03,0.668,0.629,68.053,12,Mao
96,1047,129.253,39.992,0.538,31.65,12,Mao
97,4726,224.168,0.044,0.452,36.362,12,Mao
98,22164,202.995,49.504,0.54,75.776,12,Mao
99,8608,119.234,18.416,0.458,48.369,12,Mao
100,11043,157.531,6.621,0.482,80.25,12,Mao
101,7585,125.859,26.988,0.492,67.013,12,Mao
102,20037,209.13,40.286,0.489,31.885,12,Mao
103,11474,233.432,5.898,0.638,55.827,12,Mao
104,17643,218.915,25.226,0.462,56.555,12,Mao
105,276,118.041,47.108,0.489,55.279,12,Mao
106,16215,182.411,9.682,0.461,49.788,12,Mao
107,148,121.032,47.634,0.654,74.792,12,Mao
108,1364,173.77,1.587,0.497,73.25,12,Mao
109,16381,121.228,7.337,0.499,19.696,12,Mao
110,17291,145.586,29.082,0.541,52.127,12,Mao
111,18352,198.503,18.908,0.469,70.718,12,Mao
112,6272,247.836,14.921,0.6,84.092,12,Mao
113,19141,207.905,28.92,0.475,36.586,12,Mao
114,16374,120.862,9.312,0.48,21.293,12,Mao
115,9662,197.892,38.623,0.46,60.32,12,Mao
116,15329,219.24,9.03,0.571,80.181,12,Mao
117,12335,232.324,7.633,0.457,61.61,12,Mao
118,16079,215.096,16.044,0.475,39.061,12,Mao
119,21913,200.263,54.657,0.649,78.48,12,Mao
120,5989,217.773,-0.965,0.537,37.154,12,Mao
121,22124,178.895,44.425,0.655,68.394,12,Mao
122,11881,140.807,5.285,0.638,80.672,12,Mao
123,19612,201.267,28.931,0.644,87.078,12,Mao
124,21507,150.881,57.13,0.54,104.931,12,Mao
125,14622,241.838,10.411,0.477,36.965,12,Mao
126,14901,144.727,8.356,0.638,91.289,12,Mao
127,19724,149.915,27.741,0.647,92.325,12,Mao
128,12909,230.188,37.032,0.497,46.648,12,Mao
129,19870,183.948,28.562,0.659,68.091,12,Mao
130,4687,206.793,-0.875,0.463,44.12,12,Mao
131,15591,194.637,15.129,0.463,60.362,12,Mao
132,21215,155.067,54.273,0.656,55.923,12,Mao
133,881,117.451,34.652,0.648,62.119,12,Mao
134,20222,213.085,62.581,0.461,51.93,12,Mao
135,899,123.446,39.072,0.574,59.246,12,Mao
136,19635,162.166,26.751,0.67,33.293,12,Mao
137,4738,216.995,0.186,0.645,65.242,12,Mao
138,9956,246.08,22.071,0.49,22.317,12,Mao
139,18662,240.112,42.18,0.505,73.631,12,Mao
140,141,125.875,51.482,0.497,61.465,12,Mao
141,18756,250.239,47.198,0.622,77.773,12,Mao
142,7200,118.085,32.017,0.658,57.753,12,Mao
143,21349,153.861,50.583,0.51,60.419,12,Mao
144,9094,188.246,43.77,0.566,54.846,12,Mao
145,22148,199.378,44.418,0.643,94.659,12,Mao
146,4680,230.79,1.045,0.658,39.641,12,Mao
147,3442,193.617,39.62,0.507,66.153,12,Mao
148,11658,241.691,5.032,0.48,22.1,12,Mao
149,18175,204.721,23.855,0.582,65.62,12,Mao
150,21959,225.251,51.287,0.475,55.644,12,Mao
151,21565,186.051,60.474,0.511,54.885,12,Mao
152,11396,197.761,5.66,0.61,47.469,12,Mao
153,21119,190.904,62.443,0.657,58.569,12,Mao
154,16630,138.344,48.675,0.574,54.522,12,Mao
155,11786,191.598,4.738,0.568,78.156,12,Mao
156,4678,226.974,0.355,0.605,67.616,12,Mao
157,21463,200.545,49.878,0.499,54.507,12,Mao
158,17833,203.226,26.146,0.522,48.77,12,Mao
